date,pdf,country_name,country,ip
date,pdf,country_name,country,ip
2017-02-28 12:29:33,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-report.pdf,Kenya,KE,41.206.41.69
2017-02-28 14:51:39,The-aid-bundle2.pdf,United Kingdom,GB,194.201.210.196
2017-02-28 12:39:00,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,193.128.202.132
2017-02-28 14:42:41,Uganda-Data-Ecosystem-Report-Part-One.pdf,United Kingdom,GB,86.188.145.146
2017-02-28 12:41:34,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,62.24.110.254
2017-02-28 12:14:48,Getting-poverty-to-zero.pdf,Australia,AU,60.227.36.79
2017-02-28 12:56:00,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Arab Emirates,AE,94.204.227.144
2017-02-28 13:37:18,Beneficiary-feedback-mechanisms.pdf,United States,US,8.37.232.226
2017-02-28 13:25:33,Data-Revolution-DI-briefing-Aug-2013.pdf,Switzerland,CH,185.169.229.70
2017-02-28 14:17:49,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,46.255.117.195
2017-02-28 14:57:53,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,76.101.190.111
2017-02-28 16:48:18,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Germany,DE,217.95.207.151
2017-02-28 15:40:46,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.188.145.146
2017-02-28 15:35:05,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-report.pdf,United Kingdom,GB,86.188.145.146
2017-02-28 15:50:09,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,United Kingdom,GB,86.188.145.146
2017-02-28 18:46:20,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,199.79.165.2
2017-02-28 16:03:30,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-02-28 18:53:45,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,164.114.193.23
2017-02-28 16:30:14,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,193.128.202.131
2017-02-28 19:25:29,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,South Africa,ZA,169.1.168.151
2017-02-28 16:56:26,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,164.114.78.112
2017-02-28 20:25:53,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Germany,DE,77.178.174.171
2017-02-28 21:27:44,Innovation-and-effectiveness.pdf,United States,US,158.222.131.4
2017-02-28 22:18:05,CASE-STUDY-Opening-data-for-government-transparency-Nepal-LONG-2015-02.pdf,United States,US,147.9.26.161
2017-02-28 22:25:39,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Colombia,CO,181.49.93.112
2017-02-28 19:54:21,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,United States,US,164.114.89.187
2017-02-28 20:23:21,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Germany,DE,77.178.174.171
2017-03-01 01:25:35,Glossary_methodology_abbreviations1.pdf,United Kingdom,GB,95.151.91.132
2017-03-01 01:53:59,Using-data-to-improve-child-health-care-in-Nepal.pdf,Nepal,NP,103.10.29.30
2017-02-28 21:08:28,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Colombia,CO,181.49.93.112
2017-03-01 02:45:25,Development-Initiatives-Climate-Finance-report.pdf,Thailand,TH,58.137.38.39
2017-02-28 22:17:58,CASE-STUDY-Opening-data-for-government-transparency-Nepal-SHORT-2015-02.pdf,United States,US,147.9.26.161
2017-03-01 04:20:19,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.237.126.200
2017-03-01 12:00:53,privacy_and_data_policy.pdf,United Kingdom,GB,86.188.145.146
2017-03-01 07:31:47,Definitions-and-measures-of-poverty.pdf,Kenya,KE,197.237.215.139
2017-03-01 07:41:30,Using-hydrological-data-to-reduce-disaster-risk-in-Nepal.pdf,Pakistan,PK,182.180.130.231
2017-03-01 04:43:43,Engagement-Partnerships-Manager.pdf,United States,US,68.174.12.49
2017-03-01 08:32:29,DIPR-Signed-Accounts-2012.pdf,India,IN,103.66.232.246
2017-03-01 14:04:46,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,193.128.202.131
2017-03-01 07:43:05,Using-agricultural-data-for-food-security-in-Nepal.pdf,Pakistan,PK,182.180.130.231
2017-03-01 10:38:06,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-01 14:54:23,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-01 10:50:35,SGBV-Briefing-June-2014-FINAL11.pdf,Switzerland,CH,81.63.154.153
2017-03-01 09:41:41,SGBV-Briefing-June-2014-FINAL11.pdf,Cyprus,CY,109.110.232.84
2017-03-01 11:18:43,GHA-Report-2016_Executive-summary.pdf,United Kingdom,GB,83.244.208.34
2017-03-01 11:21:44,Global-Humanitarian-Assistance-Report-2016_Chapter-3.pdf,United Kingdom,GB,83.244.208.34
2017-03-01 12:24:48,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,France,FR,78.41.129.14
2017-03-01 16:35:17,Frequently-asked-questions-from-webinar-1.pdf,United Kingdom,GB,86.188.145.146
2017-03-01 12:44:52,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,66.249.88.159
2017-03-01 12:47:18,Investments_to_End_Poverty_full_report.pdf,United States,US,66.249.88.159
2017-03-01 12:51:40,Global-Humanitarian-Assistance-Report-2016.pdf,Netherlands,NL,86.95.97.150
2017-03-01 13:13:49,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,109.231.236.7
2017-03-01 12:47:24,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,186.244.114.192
2017-03-01 16:06:42,Harnessing-All-Resources-To-End-Poverty212.pdf,United States,US,12.183.71.67
2017-03-01 16:10:50,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,12.183.71.67
2017-03-01 16:14:39,Frequently-asked-questions-from-webinar-1.pdf,United Kingdom,GB,51.7.80.36
2017-03-01 16:56:04,Frequently-asked-questions-from-webinar-1.pdf,United Kingdom,GB,82.31.113.148
2017-03-01 17:30:30,Frequently-asked-questions-from-webinar-1.pdf,Italy,IT,151.24.62.142
2017-03-01 17:47:52,Frequently-asked-questions-from-webinar-1.pdf,Norway,NO,84.212.86.57
2017-03-01 17:53:40,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Belgium,BE,83.134.189.30
2017-03-01 17:58:29,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,177.41.19.75
2017-03-01 18:34:57,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,165.65.110.148
2017-03-01 18:38:28,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,157.150.193.1
2017-03-01 19:02:18,Harnessing-All-Resources-To-End-Poverty212.pdf,India,IN,43.227.132.4
2017-03-01 19:35:32,Getting-poverty-to-zero.pdf,Tanzania,TZ,41.222.179.190
2017-03-02 05:56:43,Investments-to-End-Poverty-Report-2015_online.pdf,India,IN,43.227.132.4
2017-03-02 06:26:09,Harnessing-All-Resources-To-End-Poverty212.pdf,India,IN,43.227.132.4
2017-03-01 21:15:41,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Switzerland,CH,178.198.121.237
2017-03-01 18:44:52,Harnessing-All-Resources-To-End-Poverty212.pdf,Germany,DE,137.248.1.2
2017-03-01 19:11:46,Harnessing-All-Resources-To-End-Poverty212.pdf,Brazil,BR,186.242.64.142
2017-03-01 23:11:06,CASE-STUDY-Using-aid-data-for-policy-making-Nepal-SHORT-2015-01.pdf,Canada,CA,136.159.160.8
2017-03-02 09:20:58,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,194.201.210.196
2017-03-01 23:50:15,Harnessing-All-Resources-To-End-Poverty212.pdf,Nigeria,NG,105.112.40.253
2017-03-02 02:18:22,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Philippines,PH,58.69.9.130
2017-03-02 10:18:59,Harnessing-All-Resources-To-End-Poverty212.pdf,United Kingdom,GB,194.201.210.196
2017-03-02 10:19:08,Harnessing-All-Resources-To-End-Poverty212.pdf,United Kingdom,GB,194.201.210.196
2017-03-02 10:32:51,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-02 04:00:28,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,98.221.154.155
2017-03-02 04:00:55,Development-Initiatives-Climate-Finance-report.pdf,United States,US,98.221.154.155
2017-03-02 03:57:56,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,98.221.154.155
2017-03-02 04:01:28,Private-development-assistance-key-facts-and-global-estimates.pdf,United States,US,98.221.154.155
2017-03-01 23:11:24,CASE-STUDY-Using-aid-data-for-policy-making-Nepal-LONG-2015-01.pdf,Canada,CA,136.159.160.8
2017-03-02 00:13:42,Aiding-domestic-revenue-mobilisation_briefing.pdf,Uruguay,UY,167.60.212.7
2017-03-02 00:15:27,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,71.248.169.100
2017-03-02 06:18:18,Frequently-asked-questions-from-webinar-1.pdf,Kenya,KE,196.13.173.3
2017-03-02 02:11:03,Frequently-asked-questions-from-webinar-1.pdf,Philippines,PH,58.69.9.130
2017-03-02 06:11:16,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Kenya,KE,196.13.173.3
2017-03-02 07:09:46,Harnessing-All-Resources-To-End-Poverty212.pdf,Somalia,SO,41.79.197.21
2017-03-02 11:36:42,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-02 08:08:45,Measuring-private-development-assistance.pdf,France,FR,78.41.128.14
2017-03-02 08:59:00,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,213.55.79.43
2017-03-02 08:59:03,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,213.55.79.43
2017-03-02 12:36:25,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-02 09:33:26,Frequently-asked-questions-from-webinar-1.pdf,Switzerland,CH,212.147.5.70
2017-03-02 09:33:38,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,212.147.5.70
2017-03-02 09:44:39,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,83.244.234.194
2017-03-02 09:40:07,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,193.128.74.82
2017-03-02 07:33:51,Investments_to_End_Poverty_full_report.pdf,Malaysia,MY,110.159.94.217
2017-03-02 08:57:12,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,88.150.176.22
2017-03-02 10:28:12,Global-aid-trends-ODA1.pdf,France,FR,193.48.143.174
2017-03-02 10:41:40,Frequently-asked-questions-from-webinar-1.pdf,Netherlands,NL,46.144.77.98
2017-03-02 10:44:19,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,213.55.115.243
2017-03-02 11:12:08,Frequently-asked-questions-from-webinar-1.pdf,Netherlands,NL,80.113.175.162
2017-03-02 11:25:14,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Belgium,BE,217.145.44.194
2017-03-02 11:19:57,Harnessing-All-Resources-To-End-Poverty212.pdf,Mauritius,MU,202.123.28.22
2017-03-02 11:19:31,Beneficiary-feedback-mechanisms.pdf,United Kingdom,GB,82.13.64.89
2017-03-02 11:48:56,Harnessing-All-Resources-To-End-Poverty212.pdf,Argentina,AR,200.12.220.75
2017-03-02 15:00:28,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,United Kingdom,GB,86.188.145.146
2017-03-02 11:53:40,CASE-STUDY-Using-information-to-empower-citizens-Nepal-SHORT-2015-02.pdf,Italy,IT,159.20.187.188
2017-03-02 11:55:40,Using-hydrological-data-to-reduce-disaster-risk-in-Nepal.pdf,Ivory Coast,CI,213.136.126.133
2017-03-02 11:55:26,Long-term-investments-in-a-short-term-world.pdf,Ivory Coast,CI,213.136.126.133
2017-03-02 12:24:14,Harnessing-All-Resources-To-End-Poverty212.pdf,Malawi,MW,197.211.114.158
2017-03-02 15:21:14,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,83.244.208.34
